link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/la-palapa-mexican-gourmet-kitchen/,"
La Palapa Mexican Kitchen & Mezcal Bar


 ADDRESS2224 E Carson St 
Pittsburgh PA 15203 (Map)
 PHONE(412) 586-7015
 NEIGHBORHOODSouthside
 WEBSITE
	lapalapapgh.com


 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special Menu:
$27.25 LUNCH OR DINNER
1st Course
Vegan Lentil Soup,
A hearty, flavorful soup featuring tender lentils, sweet plantain slices, and carrots in a rich, spiced tomato broth. Seasoned with traditional Mexican herbs and spices. Nourishing and satisfying.
2nd Course
Pork & Potatoes in green salsa, (created specially for Restaurant Week)
Tender pieces of Pork simmered with hearty potatoes in a tangy tomatillo-based green salsa. Infused with garlic, cilantro, and a touch of spice, this comforting dish is served with warm corn tortillas, rice and beans for a classic flavorful experience.
Vegetarian Fajitas
Sizzling soy-based chorizo seasoned with bold spices, served alongside sauteed bell peppers and onions. This plant-based twist on a classic fajita is bursting with flavor and comes with warm tortillas, rice and beans on the side. A satisfying and wholesome meal for all!
3rd Course
Sweet Corn Tamal,
A delicate, hand-wrapped tamal made with fresh, sweet corn masa, steamed cooked for a soft, moist texture. A perfect balance of traditional flavors and indulgent simplicity.
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/mortons-the-steakhouse/,"
Morton’s The Steakhouse


 ADDRESS625 Liberty Ave
Ste 180
Pittsburgh, PA 15222 (Map)
 PHONE412-261-7141
 NEIGHBORHOODDowntown
 WEBSITE
	mortons.com/pittsburgh


 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special Menu:
$45.25 Dinner
STARTERS
Cup of French Onion Soup Gratinee
Wagyu Meatball
Classic Caesar
Steakhouse Wedge Salad
Cup of Lobster Bisque ($3 upgrade)
ENTRÉE
Center-Cut Filet Mignon, 6 oz.
Double-Cut Heritage Pork Chop, 16 oz
Grilled Salmon Fillet, Grain Mustard Beure Blanc
Chicken Christopher
Maine Lobster Ravioli
Center-Cut Filet Mignon, 8 oz. ($15 upgrade)
ACCOMPANIMENT
Sour Cream Mashed Potatoes
Truffled Cream Corn
Matchstick French Fries
Creamed Spinach
Thick-Cut Onion Rings, Black Truffle Aioli
Smoked Gouda & Bacon Au Gratin Potatoes for Two ($9 upgrade)
DESSERT
Espresso Pot de Creme
Key Lime Pie
Morton’s Legendary Hot Chocolate Cake® ($7 upgrade)
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/emilianos/,"
Emiliano’s


 NEIGHBORHOODAll 5 Area Locations
 WEBSITE
	emilianospgh.com


 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26

Locations:
South Side: 2557 E. Carson St., Pittsburgh PA, 15203
Cranberry: 20111 Route 19, Cranberry Twp PA, 16066
Gibsonia: 5375 William Flynn Hwy, Gibsonia, PA, 15044
McCandless: 9070 St. Simon Way, Pittsburgh, PA, 15237
Bethel Park: 4607 Library Rd., Suite 230, Bethel Park, PA 15102
Restaurant Week Special Menu:
$20.25 LUNCH OR DINNER
Appetizer: 
Cheese Dip or Guacamole
Entree: 
Pork Belly Tacos or Street Chicken Tacos
Dessert: 
Churros
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/marys-vine/,"
Mary’s Vine


 ADDRESS211 Kenmawr Ave, 
Rankin, PA 15104 (Map)
 PHONE(412) 351-8463
 NEIGHBORHOODRankin
 WEBSITE
	marysvine.com


 RESERVE ON OPENTABLE
 NEW DISH, NEW YEAR



Restaurant Week Special:
$45.25 DINNER
Dinner Available Wednesday through Saturday
*** Denotes Pittsburgh PRW Exclusive
* Denotes Dish Is/ Can be made Vegan or Vegetarian
FIRST COURSE
***Broccoli Cheddar Soup
***Grilled Sweet Potato & Lentil Soup*
Smoked Beets & Honey Goat Cheese*
SECOND COURSE
Prime Beef Bolognese
***East Coast Flounder with Mango & Papaya Salad
***Winter Vegetable Medley with Romesco Sauce*
THIRD COURSE
Pineapple Upside Down Cake
***Chocolate Chip Pistachio Cannoli Tarte
***Vegan Matcha Créme Brûlée*
$45.25 LUNCH
Available Sunday
FIRST COURSE
***Broccoli Cheddar Soup
***Grilled Sweet Potato & Lentil Soup*
Smoked Beets & Honey Goat Cheese*
SECOND COURSE
Prime Beef Bolognese
***BBQ Pork Hash with Toast
French Toast with Fruit
***Winter Vegetable Medley with Romesco Sauce*
THIRD COURSE
Pineapple Upside Down Cake
***Chocolate Chip Pistachio Cannoli Tarte
***Vegan Matcha Créme Brûlée*
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/luma/,"
Luma


 ADDRESS186 Castle Shannon Blvd, 
Pittsburgh, PA 15228 (Map)
 PHONE(412) 343-0355
 NEIGHBORHOODSouth/Mt. Lebanon
 WEBSITE
	lumamtlebo.com


 MENU STARTS EARLY
 EXTENDED: Ends Saturday 1/25

Restaurant Week Special Menu:
$45.25 DINNER
* New menu item
First Course:
*Fried buratta, basil ribbons and toasted ciabatta with a marinara sauce
*Lobster & shrimp bisque
*Mixed greens with crumbled goat cheese, candied pecans, poached pears and dried cranberries in a apple cider vinaigrette
Second Course:
*Short rib braised over penne, cabernet demi glace, horseradish aioli and frizzled onions
*Jumbo shrimp stuffed with our housemade crabmeat topped with a white wine cream sauce with sauteed broccolini  
*6oz center cut filet mignon topped with a roasted garlic demi glace with sauteed broccolini
Third Course:
Colossal New York style cheesecake with a raspberry sauce
Warmed chocolate chip brownie topped with dark chocolate sauce, vanilla ice cream and whipped cream
*Warmed cinnamon bread pudding with a fresh pear compote
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/eyv-restaurant/,"
EYV Restaurant


 ADDRESS424 E Ohio St, 
Pittsburgh PA 15212 (Map)
 PHONE(412) 742-4386
 NEIGHBORHOODNorth Side
 WEBSITE
	eyvrestaurant.com


 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR

Restaurant Week Special:
$45.25 DINNER
1st Course
(GF) Snack Sampler
Tasting of all Snacks
(GF) Broccoli “Chicharrons”
Beer Cheese Dip |Broccoli Pickles
(GF) Hummus Fritters
Harissa Yogurt | Za’atar
(GF ) “Oysters” Rockefeller
Oyster Mushroom | Watercress | Pernod Cream
Wine Pairing : NV Revino | Prosecco| Veneto,
2nd Course
(GF) Farmers Salad
Local Greens & Veggies |Herbed Balsamic Vinaigrette | Ranch Mousse |Tater Tot| Pistachio
Wine Pairing : 2021 Anko Torrontes | Salta, Argentina  
(GF) Rutabaga Haluski
Rutabaga “Egg Noodles” | Savory Cabbage | 1 Hour Egg | Brussels Sprout Crumb
Wine Pairing : Artemisia | Pecorino | Marche, Italy
3rd Course
(GF) *Cabbage Pastrami
1000 Island Hollandaise |Steak Fries| Sweet & Sour Onions | Rye-Swiss Crumble
Wine Pairing: 2021 Conte Emo Recupero | Carmenere | Veneto
(GF) Winter Vegetable Pot-au-fue
Roasted Winter Veg Broth | Horseradish Cream | Lions Mane Mushroom |
Wine Pairing: 2022 Prost | Pinot Noir | Pfalz, Germany
4th course
(GF) Prairie Breeze Cheddar
Apple Beignet |Pie Crust Crumble
Wine Pairing : 2022 Pikes | Riesling | Southern Australia 
(GF)  Caramelized White Chocolate-Apple Mousse
Apple-Celery Compote | Walnut Granola | Sweet & Sour Grape
Wine Pairing : Villia Brici” | Cabernet Sauvignon | Slovenia
(GF) Blood Orange Sabayon Tart
Fennel Ice Cream | Cara Cara Orange | Anise Greens
Wine Pairing : Cantina di Carpi e Sorbara NV  | Lambrusco Salamino | Emilia Romagna, Italy
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/franklin-inn-mexican/,"
Franklin Inn Mexican Restaurant


 ADDRESS2313 Rochester Rd, 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 366-4140
 NEIGHBORHOODNorth Hills
 WEBSITE
	franklininn.net


 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR

Restaurant Week Special Menu:
MENU PRICED BASED ON ENTREE
Wellington Mestizo – 35.25
Wellington Mestizo Vegano – 25.25
In the spirit of the PRW Theme: New Dish for a New Year, this unique fusion was created with inspiration from our beloved empanadas and the elegant Beef Wellington.
COURSE 1.
 Complementary Table Basket of house chips & salsa (mild or extra hot)
COURSE 2. Select one Entree:
Wellington Mestizo – Hand-filleted beef tenderloin, chile seco seasoned, partially wrapped in a baked flaky pastry crust with pico de gallo and shredded lettuce.  Fresh Rosemary and Espagnole gravy.  Served with potatoes in a light jalapeno queso sauce and agave glazed carrots with garlic and baby spinach.  
Wellington Mestizo Vegano – Our vegan version is filled with chile seco seasoned roasted Portobello, red beet, pinto beans, pico de gallo and shredded lettuce. Fresh Rosemary and Espagnole gravy.  Served with Rice and Agave glazed carrots with garlic and baby spinach. (v)
COURSE 3. Cordial Finish.  Not everyone is in a mood for a big dessert after the holidays.  So, we are completing your meal with a sweet sip in celebration of the New Year.  Select a one ounce pour from our list of cordials of the day.  Some of the choices may include: • Bailey’s Irish Cream • Bailey’s Cinnamon Churro Cream • Godiva Chocolate • Kahlua Chocolate Sips • Tequila Orendain Almendrado (v? waiting on confirmation) • Courvoisier Cognac (v) • Licor 43 Horchata (v)
But if you have room for dessert…
Mexican Espresso Cake – This dessert features layers of house baked chocolate cake,
Nilla wafers soaked in espresso, Baileys Cinnamon Churros Irish Cream and coffee beans. Drizzled with chocolate syrup and dusted with cocoa powder. 8.95
Dairy Free Cheese Cake (v) – Lucious New York Style Cheese Cake. Let your server know if you’d like cinnamon and Hershey’s syrup. 7.95
John’s Homemade Ice Cream – Made in house by the Jefe himself.  Served by the pint only.
Ask your server for spoons to dig in or take home for later!  Current Flavors: Butter Pecan, Coconut Chocolate Chip, Peppermint, or Pumpkin. 8.95
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/hyde-park-prime-steakhouse/,"
Hyde Park Prime Steakhouse


 ADDRESS247 North Shore Drive
Pittsburgh, PA 15212 (Map)
 PHONE(412) 222-4014
 NEIGHBORHOODNorthshore
 WEBSITE
	hydeparkrestaurants.com


 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 EXTENDED: Ends Sunday 1/26



Restaurant Week Special:
$45.25 DINNER
First Course
Choice of One
Hyde Park Wedge Salad
Smoked bacon, candied pecans, tomato, blue cheese dressing, port wine drizzle
Caesar Salad
Made to order garlic croutons, chopped anchovies upon request
Lobster Bisque
Main Course
Choice of One
Filet Mignon 6oz
Roasted garlic whipped potatoes, crispy onion straws
Salmon Filet
Sauteed spinach, roasted garlic whipped potatoes, lemon crystal citrus sauce
Chicken Milanese
Crispy romano crusted; lemon caper sauce, asparagus
Crab Cake Oscar
Asparagus, lump crab & bearnaise
Dessert Course
Two Flourless Chocolate Tortes
Semi-sweet, glazed with dark chocolate, Bailey’s crème anglaise, port wine reduction
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/luke-wholeys-wild-alaskan-grille/,"
Luke Wholey’s Wild Alaskan Grille


 ADDRESS2106 Penn Ave, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 904-4509
 NEIGHBORHOODStrip District
 WEBSITE
	lukewholey.com


 WALK-INS WELCOME


Restaurant Week Special:
$40.25 DINNER
Appetizer
Spicy Tuna Onigiri
Caesar Salad
Lobster Bisque
Entree
Cajun Catfish Shrimp n’ Grits
Cornmeal crusted catfish & jumbo Baja shrimp, white cheddar
stone-ground grits, Southern-style collard greens.
Loaded Seafood Nachos
Baja Shrimp, lump crab, lobster, house nacho cheese sauce, corn salsa.
Prime 10 oz Sirloin Steak
Served with compound butter, mashed yukon gold potatoes, char-grilled asparagus.
Dessert
Roasted Carrot Ricotta Cake with caramelized white chocolate ganache
or select choices from our house-made desserts.
$25.25 LUNCH
Appetizer
Spicy Tuna Onigiri
Caesar Salad
Lobster Bisque
Entree
Sockeye Salmon Burger
Brioche bun with lettuce, tomato, onion, and
Cajun aioli. Served with French fries.
Year of the Snake Roll
Shrimp tempura & cucumber topped with BBQ eel, avocado
& massago. With seaweed salad & pickled vegetables.
Dessert
Tongass Forest Cookie
Coconut, oats, rice krispies and chocolate chips.
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-factory-south-shore/,"
The Factory South Shore


 ADDRESS300 W Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 803-3838
 NEIGHBORHOODStation Square
 WEBSITE
	thefactorysouthshore.com


 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special:
$40.25 DINNER
Course 1, Options:
Iceberg Wedge Salad, Factory Salad, Pierogis
Course 2, Options:
Amish Roasted Chicken, Bone-In Pork Schnitzel, Choice of Pizza
Course 3:
Seasonal Cobbler w/Vanilla Ice Cream
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/cadence-cellars-speakeasy/,"
Cadence+ Cellars Speakeasy


 ADDRESS2400 Smallman St Suite 100, Pittsburgh, PA 15222 (Map)
 PHONE(412) 912-9134
 NEIGHBORHOODStrip District
 WEBSITE
	cadenceatthestrip.plus


 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR



Restaurant Week Special Menu:
$42.25 DINNER
(All items created specifically for PRW)
First Course
Fried Burrata Salad
Fresh greens, fried burrata, grilled artichoke, roasted red peppers, parmesan reggiano, roasted red pepper vinaigrette
Entree
Chicken Marsala
Seared chicken, marsala sauce, golden raisins, & grapes, Served with whipped potatoes & Swiss chard
Third Course
Tiramisu
Served with espresso gelato
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-library-on-carson/,"
The Library On Carson


 ADDRESS2302 E Carson St, Pittsburgh, PA 15203 (Map)
 PHONE(412) 742-4346
 NEIGHBORHOODSouthside
 WEBSITE
	thelibrarypgh.com


 WALK-INS WELCOME

Restaurant Week Special Menu:
$40.25 DINNER
Appetizer:
PEI oyster with mignonette flavored “caviar” pearls
Caviar and crème fraiche  potato chips 
Gourmet deviled eggs 
Main Course:
Steak frites 
Teriyaki glazed salmon with Brussels sprouts 
Sous vide pot roast and mashed potatoes 
Bubbles:
Complimentary glass of Prosecco 
Add-on Special: dirty martini with caviar stuffed olives $15
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/sullivans-steakhouse/,"
Sullivan’s Steakhouse


 ADDRESS600 Grant Street Lower, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 775-4000
 NEIGHBORHOODDowntown
 WEBSITE
	sullivanssteakhouse.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special:
$45.25 LUNCH OR DINNER
STARTERS
CAESAR SALAD
Heart of Romaine, Shaved Parmesan, Toasted Croutons, Creamy Caesar Dressing
ICEBURG LETTUCE WEDGE Gf
Vine-Ripened Tomatoes, Blue Cheese Crumbles, Blue Cheese Dressing
MARKET FRESH GREENS Gf
Heirloom Cherry Tomatoes, Gruyère, Shallot-Dijon Vinaigrette
SHRIMP & LOBSTER BISQUE
Velvety Blend of Shrimp, Lobster, Sherry & Cream, Topped with Lobster & Shrimp
ENTRÉES
FILET MIGNON* Gf 6oz
Garlic Mashed Potatoes, Bordelaise
SIMPLY BROILED SALMON* Gf
Seasoned Perfectly, Sautéed Spinach
PRIME NEW YORK STRIP* 8oz
Garlic Mashed Potatoes, Bourbon Peppercorn Sauce
HERB BRICK CHICKEN Gf
Garlic Mashed Potatoes, Sliced Cherry Peppers, Balsamic Cippolini Onions
Upgraded entrees available for an upcharge.
DESSERTS
NEW YORK-STYLE CHEESECAKE
Graham Cracker Crust, Fresh Strawberries
KEY LIME PIE
Graham Cracker Crust, Raspberry Purée
BANANAS FOSTER BREAD PUDDING
Caramel Sauce & Vanilla Bean Ice Cream
FEATURED BEVERAGES
THE KNOCKOUT MARTINI 15
SMOKED ROSEMARY & ORANGE OLD FASHIONED 15
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-commoner/,"
The Commoner


 ADDRESS620 William Penn Pl, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 230-4800
 NEIGHBORHOODDowntown
 WEBSITE
	thecommonerpgh.com


 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 EXTENDED: Ends Sunday 1/26



Restaurant Week Special Menu:
$45.25 DINNER
FIRST COURSE
choice of:
BRUSSELS SPROUTS
kimchi dressing, chicharron crumble
ICEBERG WEDGE
fancy ranch, bacon bits, fennel breadcrumb, crispy garlic & shallot
ENTREE
choice of:
SALMON*
roasted lemon shrimp-XO, savoy cabbage, parsnip puree
 PORK BELLY*
	guajillo and nut mole, braised red cabbage, vanilla poached pineapple
CAVATELLI
sun dried tomatoes, stracciatella, pine nut
DESSERT
choice of:
CHOCOLATE GANACHE
milk caramel, chocolate crunch, hazelnuts
CHEESECAKE CUSTARD
apple cider caramel, honey crisp apple, pistachio milk crunch
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/bonfire-food-drink/,"
Bonfire food & drink


 ADDRESS2100 E Carson Street. 
Pittsburgh PA 15203 (Map)
 PHONE(412) 481-3473
 NEIGHBORHOODSouthside
 WEBSITE
	bonfire-pgh.com


 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR



Restaurant Week Special:
$45.25 DINNER
First Course
Salmon Tartare
avocado, chipotle crema, crispy tortilla
Wedge Salad
crumbled blue, bacon jam, buttermilk vinaigrette
Rosemary butternut squash bisque
crispy prosciutto, crème fraiche, black pepper
Second Course
Wagyu Beef Meatloaf
goat cheese and chive whipped potatoes, crispy onions, blistered tomato jam
Italian sausage rigatoni
charred peppers, fennel, ricotta, herb crumb
Wood-fired octopus
Crispy potatoes, broccolini, red pepper vinaigrette, manchego
Dessert
Lemon olive oil cake
Basil whip, pistachio
S’mores
Dark chocolate cremeaux, marshmallow fluff graham cracker, chocolate crumble
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/emporio/,"
Emporio: A Meatball Joint


 ADDRESS942 Penn Ave, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 281-2810
 NEIGHBORHOODDowntown
 WEBSITE
	emporioameatballjoint.com


 WALK-INS WELCOME
 EXTENDED: Ends Saturday 1/25

Restaurant Week Special Menu:
$25.25 THREE-COURSE MEAL
available lunch or dinner
First Course: Salad or Soup
Choose from: Caesar, House, Chopped or Arugula Salad
Second Course: Meatball Bowl
Choose from: Jacked Macaroni Bowl, Spicy Italian Bowl, Chicken Pesto Bowl or Italian Classic Bowl
*May substitute Veggie Meatballs
Third Course: Dessert
Ricotta Doughnuts served warm with chocolate sauce for dipping
Available for dine-in only. Not available for online, takeout or to-go orders.

"
