text,source
"Saturday
Nights
w/
DJ
Nugget
&
Friends
Saturdays,
10
p.m.-2
a.m.
The
Goldmark
4517
Butler
St,
Pittsburgh
Lawrenceville
Free
Before
10pm
-
$5
After
10pm
DJs
Pittsburgh's
best
open
format
DJ's
can
be
found
at
The
Goldmark
every
Saturday
night.
Expect
an
energetic
mix
of
Pop,
Hip-Hop,
Latin,
Funk,
Soul,
80's,
90's,
House,
EDM
&
More.
412-688-8820",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Traditional
Bluegrass
Jam
Sun.,
March
16,
1-3
p.m.,
Sun.,
April
20,
1-3
p.m.
and
Sun.,
May
11,
1-3
p.m.
Allegheny
City
Brewing
Taproom
510
E
Ohio
St,
Pittsburgh
North
Side
Acoustic,
Open
Stage
Come
pick,
come
drink,
come
listen!
This
is
a
traditional
bluegrass
jam
circle
and
all
levels
of
stringed
instrument
players
are
welcome
to
join!
Regardless
of
how
long
you've
played,
we
encourage
you
to
pick.
You
can
always
pass
on
solos
and
you
never
have
to
call
a
tune
...
we're
a
judgement-free
group
of
players!
(412)
904-3732",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Quintessential
Chatham
Baroque
Sun.,
March
16,
2:30-6:30
p.m.
Levy
Hall
at
Rodef
Shalom
4905
Fifth
Ave.,
Pittsburgh
Oakland
Get
Tickets
$20
-
$40
Classical
Quintessential
Chatham
Baroque
Friday-Sunday,
March
14-16,
2025
-Friday,
March
14,
2025,
7:30
p.m.,
Teutonia
Männerchor
-Saturday,
March
15,
2025,
7:30
p.m.,
Hicks
Memorial
Chapel
at
Pittsburgh
Theological
Seminary
-Sunday,
March
16,
2025,
2:30
p.m.,
Levy
Hall
Since
its
founding,
Chatham
Baroque
cut
its
teeth
on
the
vast
repertoire
for
two
violins
and
continuo,
developing
its
own
distinctive
sound.
This
program
returns
to
their
musical
roots,
with
former
ensemble
member
Julie
Andrijeski
(1996-2008)
joining
Andrew
Fouts
to
share
the
melodic
spotlight
over
the
elegant
continuo
stylings
of
Patricia
Halverson
(viola
da
gamba),
and
Scott
Pauley
(theorbo
&
baroque
guitar).
(412)
687-1788",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Tribute
to
the
70s
Horn
Bands
Sun.,
March
16,
3-5
p.m.
Power
Center
Ballroom,
Duquesne
University
Forbes
Ave.
at
Chatham
Sq.,
Pittsburgh
Downtown
$10
Suggested
Donation
(at
the
door)
Jazz
Featuring
Duquesne
University
Jazz
Ensemble
and
Vocal
Jazz
Ensemble
Mike
Tomaro
and
Kelley
Krepin
DeFade,
directors
Performing
Mike
Tomaro's
arrangements
of
the
music
of:
Chicago
Blood,
Sweat,
&
Tears
Tower
of
Power
Earth,
Wind,
&
Fire
With
MPSOM
alumni
and
other
special
guests
4123966083",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Goddesses
and
Waterfalls
for
Flute,
Harp,
Bassoon
and
Percussion
with
the
Pittsburgh
Symphony
Orchestra's
Harpist
Gretchen
Van
Hoesen
and
Yevgeny
Faniuk,
Jeremy
Branson,
and
George
Sakakeeny
Sun.,
March
16,
4-6
p.m.
Calvary
United
Methodist
Church
Allegheny
&
Beech
Avenues,
Pittsburgh
North
Side
Get
Tickets
25
Classical
Allegheny
Historic
Preservation
Society's
Tiffany
Concert
Series
presents
Pittsburgh
Symphony
Orchestra's
Harpist,
Gretchen
Van
Hoesen,
with
musicians
Yevgeny
Faniuk,
Jeremy
Branson,
and
George
Sakakeeny.
Concert
will
be
held
at
Calvary
United
Methodist
Church
on
971
Beech
Avenue,
Pittsburgh
15233.
4122312007",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"“STARSHIP
Featuring
Mickey
Thomas”
Coming
To
The
Palace
Theatre
March
16TH
Sun.,
March
16,
6-8
p.m.
Palace
Theatre
21
W
Otterman
St,
Greensburg
Greensburg
Get
Tickets
$40,
$50.,
$58.,
$60.,
$68.,
and
$98
Rock
Mickey
Thomas
is
the
owner
of
the
soaring
voice
that
propelled
STARSHIP
through
the
decade
of
the
80’s.
With
his
soulful
and
compelling
vocals,
Mickey
has
established
himself
as
one
of
Rock
Music’s
most
recognizable
stars.
The
group
was
renamed
STARSHIP
in
1985
and
went
on
to
record
three
#1
hit
songs
including
“We
Built
This
City”,
“Sara”,
and
“Nothing’s
Gonna
Stop
Us
Now”,
from
the
film,
Mannequin,
which
also
was
an
Academy
Award
nominee.
“STARSHIP
Featuring
Mickey
Thomas”
is
coming
to
The
Palace
Theatre
on
Sunday,
March
16th,
2025
at
6pm
at
Greensburg’s
Palace
Theatre.
7248368000",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Joanna
Connor
Sun.,
March
16,
7-10
p.m.
Moondog's
378
Freeport
Road,
Blawnox
Blawnox
Get
Tickets
Blues
Joanna
Connor
412-828-2040",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Moriarty
Science
Seminar:
Using
Bird
Banding
Datasets
to
Track
Trends
in
Bird
Populations
Mon.,
March
17,
12-1
p.m.
Carnegie
Museum
of
Natural
History
-
Earth
Theater
4400
Forbes
Avenue,
Pittsburgh
Downtown
Get
Tickets
Free
Lecture
Carnegie
Museum
of
Natural
History’s
scientific
research
staff
and
invited
speakers
discuss
their
latest
findings
on
numerous
scientific
topics
at
the
R.W.
Moriarty
Science
Seminar
series.
4126223131",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Celebrate
St.
Patrick’s
Day
at
Pins
Mechanical
Co.
Pittsburgh
Mon.,
March
17,
4-11:30
p.m.
Pins
Mechanical
Co.
407
Cinema
Dr,
Pittsburgh
South
Side
Free
Holiday
Celebrate
St.
Patrick's
Day
at
Pins
Mechanical
Co.
Pittsburgh
with
a
jackpot
of
fun!
🍀
Enjoy
free
arcade
games
and
interactive
games
all
day,
half-price
select
beers
and
free
bowling
after
8
p.m.
Whether
you're
testing
your
luck
with
Pac-Man,
challenging
friends
to
patio
pong
or
enjoying
an
ice-cold
brew,
Pins
is
the
ultimate
spot
for
a
budget-friendly
and
festive
St.
Paddy's
Day
celebration
with
friends
and/or
family.
Stay
in
the
loop
on
all
things
Pins
PGH!
Follow
along
on
Instagram
for
the
latest
updates
and
behind-the-scenes
fun:
https://www.instagram.com/pins.pgh
412-365-5575",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Phi
Beta
Kappa
Visiting
Scholar
Lecture:
Immigration
""Crisis""
at
the
Border
Mon.,
March
17,
5-6:30
p.m.
Vickie
McKay
Carnegie
Mellon
University
(Porter
Hall
100,
Gregg
Learning
Hall),
Pittsburgh
Squirrel
Hill
Free
Lecture
Professor
Geraldo
Cadava
(Northwestern
University
Professor
of
History
and
Latina
and
Latino
Studies)
will
discuss
how
Immigration
policy
has
changed
over
time,
how
the
border
evolved,
and
what
makes
the
present
situation
both
similar
to
and
different
than
earlier
moments
of
crisis.
4122683714",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"St.
Patrick's
Day
reunion:
Corned
Beef
&
Curry
Band
at
Crafthouse
Stage
&
Grill
Mon.,
March
17,
6-10
p.m.
Crafthouse
Stage
&
Grill
5024
Curry
Road,
Pittsburgh
Overbrook
$5
cover
Holiday
Music,
Other
Music
An
evening
of
your
favorite
Irish
and
classic
rock
favorites
from
the
one
and
only
Corned
Beef
&
Curry
Band
and
special
guests.
Be
ready
for
a
FULL
COURSE
of
Irish
flavored
fun!
Doors
will
open
at
3p
Be
sure
to
stop
in
early
for
Happy
Hour
from
3:30p-6:30p
-
it
is
St.
Patrick's
Day
after
all!
There
is
a
$5
cover
charge
starting
at
5p
Reservations
are
suggested
to
guarantee
seating.
Please
call
412.653.2695
412-653-2695",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Abbots
Cross
-
St.
Patrick’s
Day
Celebration!
Mon.,
March
17,
7-8:30
p.m.
City
Winery
Pittsburgh
1627
Smallman
Street,
Pittsburgh
Strip
District
Get
Tickets
$20-$30
World
City
Winery
Pittsburgh
presents
Abbots
Cross
-
St.
Patrick's
Day
Celebration
live
on
Monday,
March
17th,
2025,
at
7:00
PM!
Doors
open
at
5:30.
Celebrate
St.
Patrick's
Day
with
City
Winery
and
Abbots
Cross,
a
Celtic
musical
ensemble
seamlessly
blending
traditional
and
modern
tunes.
Immerse
yourself
in
the
rich
melodies
that
bridge
the
past
and
present,
promising
an
unforgettable
musical
journey
while
celebrating
the
green
with
World-Class
Wine
and
our
special
pairing
menu.
4122461000",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Rostraver
Sportsmen
Club
Member
Meeting
Third
Monday
of
every
month,
7:30-8:30
p.m.
Community
Please
join
us
for
our
monthly
meeting.
All
members
are
encouraged
to
attend.",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Roll
for
Insight:
Community-Building
RPG
Club
Every
other
Monday,
5:30-7:30
p.m.
Continues
through
July
28
Jewish
Community
Center
of
Greater
Pittsburgh
5738
Darlington
Rd,
Pittsburgh
Squirrel
Hill
Get
Tickets
Games,
Community
Meet
every
other
week
on
Mondays
from
5:30pm-7:30pm
to
connect
and
grow
with
new
friends
through
playing
tabletop
role
playing
games
designed
to
inspire
emotional
depth!
We’ll
band
together
to
use
RPGs
to
explore
the
intersection
of
identity,
emotional
resiliency,
and
games,
to
fight
isolation
and
disconnection,
and
to
meet
new
people
and
form
friendships.
We
will
play
one-shots,
longer
campaigns,
well-known
titles
and
indies,
and
we
will
use
time
before
and
after
the
game
to
find
grounding,
connect,
discuss,
and
reflect
on
these
often-silly
but
sometimes
profound
forms
of
art
and
play.
412
697
3534",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"An
Evening
with
Edgar
Allan
Poe
17th
of
every
month,
6
p.m.
Seton-La
Salle
High
School
1000
McNeilly
Rd.,
Pittsburgh
Mt.
Lebanon
Get
Tickets
$10
Theater
Will
you
dare
enter
the
horrifying
mind
of
Edgar
Allan
Poe?
Come
join
us
for
a
spooky
night
of
theater
in
the
Auditorium
at
Seton
LaSalle
Catholic
High
School,
Friday,
November
17
and
Saturday,
November
18,
Fall
Drama!
An
Evening
with
Edgar
Allan
Poe
will
take
you
into
the
creepiest
of
Poe's
stories,
such
as
""The
Tell-Tale
Heart""
and
""The
Cask
of
Amontillado""!
Reception
6pm.Curtain
7pm.
412-561-3583",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Philosophical
Self-inquiry
Discussion
Group
Every
other
Monday,
6-8
p.m.
Carnegie
Library,
Oakland
4400
Forbes
Avenue,
Pittsburgh
Oakland
Other
Stuff
412-622-3114",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"PGHwrites:
Free
Association
Reading
Series
Tue.,
March
18,
7-8
p.m.
City
of
Asylum
@
Alphabet
City
40
W.
North
Ave,
Pittsburgh
North
Side
Get
Tickets
Free
Literary
The
Free
Association
Reading
series,
founded
by
Pat
Hart
and
Mark
Nieson,
showcases
local
writers
sharing
new
writing
and
works
in
progress.
This
month’s
reading
spotlights
writers
Malcolm
Culleton,
Donna
Wojnar
Dzurilla,
Catherine
Gammon,
and
Camille
Rankine.
412-435-1110",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Funhouse
Film
Club:
March
BADness
Tue.,
March
18,
7
p.m.
The
Funhouse
@
Mr.
Smalls
400
Lincoln
Ave,
Millvale
Millvale
Get
Tickets
FREE!
New
and
used
sporting
equipment
encouraged!
Screen
Join
us
for
the
next
iteration
of
the
Funhouse
Film
Club,
a
free
monthly
curated
series
where
we
will
screen
a
themed
mystery
double
feature!
For
this
March
edition,
we
have
""March
BADness""
-
a
celebration
of
movies
so
bad,
they're
good!
Also
in
the
mix:
shorts
and
vintage
trailers,
drink
&
concession-style
food
specials,
themed
cocktails,
free
popcorn
and
fun
movie
facts!
Each
month
we
will
have
suggested
donations
for
different
charities,
with
this
edition
being
new
and
used
sporting
equipment
going
to
the
Boys
&
Girls
Club.
6034337465",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Northside
Digital
Literacy
Class
Third
Tuesday
of
every
month,
12:30-4:30
p.m.
CoLab18
at
Nova
Place
100
S.
Commons,
Pittsburgh
North
Side
Get
Tickets
Free
Other
Stuff,
Community
In
collaboration
with
the
NorthSide
North
Shore
Chamber
of
Commerce,
NorthSide
Works!
and
One
NorthSide,
the
WIN
Workforce
Development
Program
is
pleased
to
offer
free
or
low-cost
custom
individual
and
group
digital
literacy
classes
to
individuals
facing
economic
hardship
seeking
to
remove
employment
barriers
and
find
sustainable
employment.
Each
month
we
will
teach
basic
digital
literacy
skills
and
host
walk-in
hours
for
the
computer
lab
to
help
you
find
sustainable
employment.
If
you
are
interested
in
attending
the
class,
please
fill
out
your
information
here:
https://bit.ly/4d5LXBr
412-904-2669",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"TITANIC,
THE
MUSICAL
Wed.,
March
19,
2
p.m.,
Tue.,
April
15,
8
p.m.,
Wed.,
April
16,
8
p.m.,
Thu.,
April
17,
8
p.m.,
Fri.,
April
18,
8
p.m.,
Sat.,
April
19,
8
p.m.,
Mon.,
April
21,
8
p.m.,
Tue.,
April
22,
8
p.m.
and
Wed.,
April
23,
8
p.m.
Purnell
Center
for
the
Arts
4908
Forbes
Ave,
Pittsburgh
Oakland
Get
Tickets
Theater
Epic
and
majestic,
this
Tony
Award-winning
musical
captures
the
triumph
and
tragedy
of
the
hopeful
passengers
on
the
ill-fated
Ship
of
Dreams.
Story
&
Book
by
Peter
Stone
Music
&
Lyrics
by
Maury
Yeston
Orchestrations
by
Ian
Weinberger
Directed
by
Telly
Leung
Music
Directed
by
Michael
McKelvey",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Flight
Night:
Ostara
Wed.,
March
19,
6-7
p.m.
Kingfly
Spirits
2613
Smallman
St.,
Pittsburgh
Strip
District
Get
Tickets
35.00
Food
&
Drink
Event
Flights
of
4
mini
cocktails
will
be
paired
with
small
bites
that
enhance
or
work
in
tandem
to
create
a
delicious
combination
of
flavors.
Perfect
for
a
fun
date
night
or
friends
night
out
to
try
something
NEW!
Seasonal
ingredients
will
be
highlighted
featuring
famous
Strip
District
food
vendors
and
you
will
also
receive
cocktail
recipes
to
take
home
with
you.
March
celebrates
the
return
of
Spring
with
Ostara~
a
time
marking
rebirth
and
renewal
when
the
Earth
comes
back
into
color.
Fresh
vegetables
and
tender
greens
become
available
once
more
and
flowers
and
herbs
bloom
in
a
psychedelic
spray.",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Celebrating
the
50’s,
60’s,
70’s
and
80’s
and
the
Motown
Era-
“Motown
Mania”
Relives
All
Those
Spectacular
Sounds
on
March
19th
at
The
Palace
Theatre
Wed.,
March
19,
7:30-9:30
p.m.
Palace
Theatre
21
W
Otterman
St,
Greensburg
Greensburg
Get
Tickets
$33.,
$43.,
$48.,
and
$75.
Other
Music
“Motown
Mania”
is
a
high
octane
show
guaranteed
to
get
you
singing
along
to
the
classics
by
Diana
Ross
&
The
Supremes,
Smokey
Robinson,
The
Temptations,
Stevie
Wonder,
The
Commodores,
Gladys
Knight
&
The
Pips,
Aretha
Franklin,
The
Four
Tops,
Marvin
Gaye,
the
Jackson
5,
James
Brown,
and
many
more
Soul
and
R&B
artists
of
the
50s,
60s,
70s,
and
80s.
“Motown
Mania”
will
be
Wednesday,
March
19th,
2025
at
7:30pm
at
The
Palace
Theatre
in
Greensburg.
Tickets
are
$33.,
$43.,
$48.,
and
$75.
and
can
be
purchased
online
at
www.thepalacetheatre.com
or
by
calling
the
Palace
Theatre.
7248368000",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Accessible
Tech
Training
@
LBPH
Third
Wednesday
of
every
month,
1-2:30
p.m.
Library
for
the
Blind
&
Physically
Handicapped
4724
Baum
Blvd,
Pittsburgh
Oakland
FREE
Other
Stuff
Need
assistance
with
your
smartphone
or
tablet?
Join
us
for
a
hands-on
tech
training
focusing
on
your
devices
accessibility
options
(voiceover/screen
readers,
magnification,
enlarged
fonts,
etc).
We
can
help
with
any
operating
system
(iOS,
Android),
and
any
kind
of
device!
Please
bring
your
own
device
if
you
have
one,
if
not,
feel
free
to
use
one
of
ours!
412-687-2440",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"PGH
Self-Inquiry
Group
Session
First
and
Third
Wednesday
of
every
month
Friends
Meeting
House
4836
Ellsworth
Ave.,
Pittsburgh
Oakland
Other
Stuff
Discussion
&
group
confrontation
based
on
teachings
of
Ramana
Maharshi,
Nisargadatta,
Richard
Rose
&
others.
412-683-2669",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Spanish
II
First
and
Third
Wednesday
of
every
month,
6:30-7:30
p.m.
Carnegie
Library,
Oakland
4400
Forbes
Avenue,
Pittsburgh
Oakland
Other
Stuff
Geared
toward
those
who
already
have
a
basic
understanding
of
Spanish
&
are
interested
in
increasing
proficiency.
412-622-3151",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Pittsburgh
Self-inquiry
Confrontation
Meeting
Third
Wednesday
of
every
month,
7-9
p.m.
Friends
Meeting
House
4836
Ellsworth
Ave.,
Pittsburgh
Oakland
free
Other
Stuff
""Who
am
I?""
is
a
distinct
search
for
an
answer
to
life's
Big
Questions.
There
are
ways
and
means
to
pursue,
authors
to
be
found,
teachers
who
advise,
but
sincere
fellow
seekers
can
be
an
invaluable
source
of
inspiration
and
momentum
on
this
path.
All
serious
inquirers
are
welcome
to
take
part
in
our
Confrontation
sessions
which
question
our
thinking
and
rationalizations
to
reveal
obstacles
to
seeing
clearly.
Featured:
writings
of
Ramana
Maharshi,
Nisargadatta,
Richard
Rose,
Franklin
Merrell-Wolff,
Douglas
Harding
and
others
412-760-9384",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Pub
Quiz
First
and
Third
Wednesday
of
every
month,
7-9
p.m.
East
End
Brewing
Company
147
Julius
St.,
Pittsburgh
Larimer
Other
Stuff
Hosted
by
Drew
Cranisky.
412-537-2337",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Bienvenido:
Have
Fun
While
You
Speak
Spanish
First
and
Third
Wednesday
of
every
month,
7
p.m.
Mount
Lebanon
Public
Library
16
Castle
Shannon
Boulevard,
Mt.
Lebanon
Mt.
Lebanon
Other
Stuff
Practice
your
Spanish
in
an
informal
setting.
412-531-1912",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Irish
Traditional
Music
Third
Thursday
of
every
month,
7:30-10
p.m.
J.
Gough's
Tavern
4213
Murray
Ave,
Pittsburgh
Greenfield
Free
World
All
levels
welcome.
(412)
315-7029",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
"Jun
01
2025
2:30
PM
Sun
Pittsburgh
Symphony
Orchestra
Heinz
Hall
15222,
Pittsburgh,
PA,
US
Prices
from
$104
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
01
2025
7:00
PM
Sun
Gabriel
Rutledge
Sunken
Bus
Studios
15237,
Pittsburgh,
Pennsylvania,
US
Prices
from
$38
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
03
2025
1:00
PM
Tue
Houston
Astros
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
03
2025
6:40
PM
Tue
Houston
Astros
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
04
2025
1:00
PM
Wed
Houston
Astros
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
04
2025
6:40
PM
Wed
Houston
Astros
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
04
2025
7:30
PM
Wed
Pittsburgh
Symphony
Orchestra
and
Yo-Yo
Ma
Heinz
Hall
15222,
Pittsburgh,
PA,
US
Prices
from
$300
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
05
2025
1:00
PM
Thu
Houston
Astros
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
05
2025
6:40
PM
Thu
Houston
Astros
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
05
2025
7:30
PM
Thu
Trisha
Paytas
Benedum
Center
15222,
Pittsburgh,
Pennsylvania,
US
Prices
from
$100
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
05
2025
11:59
PM
Thu
Notre
Dame
Fighting
Irish
at
Pittsburgh
Panthers
Football
(Date
TBD)
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$699
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
06
2025
1:00
PM
Fri
Philadelphia
Phillies
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$45
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
06
2025
6:40
PM
Fri
Philadelphia
Phillies
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$41
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
06
2025
7:00
PM
Fri
Jon
Pardi
Petersen
Events
Center
15261,
Pittsburgh,
Pennsylvania,
US
Prices
from
$39
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
06
2025
7:30
PM
Fri
Pittsburgh
Symphony
Orchestra
Heinz
Hall
15222,
Pittsburgh,
PA,
US
Prices
from
$160
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
06
2025
8:00
PM
Fri
Teddy
Swims
Stage
AE
15212,
Pittsburgh,
PA,
US
Prices
from
$115
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
07
2025
1:00
PM
Sat
Philadelphia
Phillies
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$44
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
07
2025
4:05
PM
Sat
Philadelphia
Phillies
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$43
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
07
2025
7:30
PM
Sat
Jorma
Kaukonen
City
Winery
Pittsburgh
15222,
Pittsburgh,
Pennsylvania,
US
Prices
from
$127
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
07
2025
7:59
PM
Sat
Detroit
City
FC
at
Pittsburgh
Riverhounds
Highmark
Stadium
(Pittsburgh)
15219,
Pittsburgh,
PA,
US
Prices
from
$26
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
07
2025
8:00
PM
Sat
Mt.
Joy
Stage
AE
15212,
Pittsburgh,
PA,
US
Prices
from
$84
Tickets",Pittsburgh_Events_June_20250310_004614.json
"Jun
08
2025
1:00
PM
Sun
Philadelphia
Phillies
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$38
Tickets",Pittsburgh_Events_June_20250310_004614.json
